"method","rmse","mae","r2","offline","online"
"msk",0.930151950111086,0.732452035725439,0.316330915245147,0,3.82766289710999
"msk",0.93024154964918,0.732535567929783,0.316195737004223,0,3.95980656147003
"msk",0.93028867069207,0.732588175520683,0.316121294547786,0,4.02564258575439
"msk",0.93035477303408,0.732646115974902,0.316022248214153,0,4.08545653820038
"msk",0.930401669878504,0.732688001089949,0.315950801538694,0,4.16315972805023
"msk",0.930428792987952,0.732714402499676,0.315904761156123,0,4.26215050220489
"msk",0.930465912458002,0.732752768521537,0.315845268255977,0,4.27738695144653
"msk",0.930501719263652,0.732785110717915,0.315789088748888,0,4.33020749092102
"msk",0.930534128065039,0.732821104498375,0.31573811582958,0,4.44929537773132
"msk",0.930560767369286,0.732848405092672,0.31569601667424,0,4.4533264875412
"msk",0.930587506069024,0.732876025770265,0.315653996938644,0,4.52993905544281
"msk",0.930609194435089,0.732895945398276,0.315619370366036,0,4.73839440345764
"msk",0.930624407744274,0.73291024628878,0.315595242684635,0,4.7470942735672
"msk",0.930636980154394,0.732923506365285,0.315575579627602,0,4.79752140045166
"famd",0.947837306497692,0.742510280726425,0.300643261614911,0,1.00902800559998
"famd",0.93069982846745,0.73055733035988,0.318678708894713,0,1.30550262928009
"famd",0.92714607713808,0.728374477967857,0.322333043926661,0,1.50861587524414
"famd",0.926414999631445,0.728153466559583,0.322836286109987,0,1.79195840358734
"famd",0.926504106143681,0.728501230333587,0.322412036932442,0,1.96645665168762
"famd",0.92682123633842,0.72896450265591,0.321770123403471,0,2.16014280319214
"famd",0.927211726896504,0.729459296187335,0.32109299329222,0,2.32716908454895
"famd",0.927631750168452,0.729940909746321,0.320404310429432,0,2.56054592132568
"famd",0.928028006686498,0.730339027038764,0.319775095080245,0,2.71345002651215
"famd",0.928273861545509,0.730646652731698,0.31936671036353,0,2.91416778564453
"famd",0.928521366597782,0.730876419273205,0.318967612463882,0,3.06875071525574
"famd",0.928773758232626,0.731138272580633,0.318569376037167,0,3.17276484966278
"famd",0.928978654308508,0.73135621320826,0.31824341920636,0,3.34584774971008
"famd",0.9291198701165,0.7315234265227,0.318009233383734,0,3.48644461631775
"famd",0.929276323623039,0.731698931115188,0.317758905297059,0,3.61694977283478
"famd",0.929392375259273,0.731835176600504,0.317572260253999,0,3.72100112438202
"famd",0.929494469382276,0.73196860304039,0.317409524850962,0,3.81291601657867
"famd",0.929561476446023,0.732047132713421,0.317299847938054,0,3.90611932277679
"famd",0.929610241842029,0.7321087367608,0.317219917309226,0,3.98821835517883
"famd",0.929659365263612,0.732168184010831,0.317142036833662,0,4.04385807514191
"famd",0.929707346783632,0.732218595783417,0.317066151232451,0,4.14865705966949
"famd",0.929750439567745,0.732269094353204,0.316999646946996,0,4.2115998506546
"famd",0.929783959992976,0.732306184236548,0.31694716187016,0,4.28478877544403
"famd",0.929813615155912,0.732344122978608,0.316900857363309,0,4.32911314964294
"famd",0.929848981125887,0.732383016669377,0.316847206919424,0,4.37992985248566
"famd",0.929874842419768,0.732412841995521,0.316808159783632,0,4.44810605049133
"famd",0.929907371781014,0.732443107234317,0.316760494723584,0,4.48051912784576
"famd",0.92992281918835,0.732456704392377,0.31673723933663,0,4.69577882289886
"famd",0.929936772177454,0.732470781372651,0.316716276447781,0,4.78009841442108
"famd",0.9299545744859,0.732486121083105,0.316689668735099,0,4.77888829708099
"mrk",0.959156096688229,0.751619226218288,0.287527057958593,0,1.03556237220764
"mrk",0.943866633075269,0.740809484197346,0.302367024354975,0,1.30527338981628
"mrk",0.939835096307011,0.738135172011753,0.306357685714599,0,1.56560728549957
"mrk",0.938257670558411,0.737131903181648,0.307921293222744,0,1.79941425323486
"mrk",0.93749349011218,0.736641820629491,0.308624627128598,0,2.01297430992126
"mrk",0.936974435615345,0.73626375651075,0.309122023583689,0,2.2044909954071
"mrk",0.936652057213029,0.736047408002176,0.309416782318419,0,2.37460601329803
"mrk",0.936389107029387,0.735888162903981,0.309669474929228,0,2.55705296993256
"mrk",0.936235326990174,0.735783700817859,0.309799920940235,0,2.75181028842926
"mrk",0.936102685054827,0.735695163321168,0.309925764552384,0,2.93146767616272
"mrk",0.936010529374869,0.735639361688346,0.310002732281849,0,3.08292953968048
"mrk",0.935954454634965,0.735604992745247,0.310040671875598,0,3.21639549732208
"mrk",0.935926493849265,0.735595679455247,0.310049133357492,0,3.33165020942688
"mrk",0.935895301105424,0.735576733256252,0.310065805714805,0,3.46121273040771
"mrk",0.935869673801679,0.735567702831647,0.310078753310315,0,3.66458659172058
"mrk",0.935856397560813,0.735560718284875,0.310080040526629,0,3.72275750637054
"mrk",0.935850331309292,0.735562652981469,0.310074753124575,0,3.83608124256134
"mrk",0.935843252304101,0.735563116866299,0.310071461870879,0,3.9031445980072
"mrk",0.935838978403399,0.735563355233997,0.310066748324138,0,4.04576163291931
"mrk",0.935837081873409,0.735563160133603,0.310059948588053,0,4.10552093982696
"mrk",0.935839304575949,0.735571266334462,0.310048919288755,0,4.15048940181732
"mrk",0.935839740151162,0.735576558332263,0.310041666937513,0,4.24204747676849
"mrk",0.935838450416017,0.735580080163801,0.310037172888106,0,4.33036758899689
"mrk",0.935838312039266,0.735580019501941,0.310032752893897,0,4.32094209194183
"mrk",0.935839279743773,0.735581966507467,0.310027768263579,0,4.3783059835434
"mrk",0.93583997969055,0.735584600439862,0.310023107434938,0,4.4536034822464
"mrk",0.935840968728921,0.735586919361044,0.310018768939854,0,4.50739371776581
"mrk",0.935845723075832,0.73559279960619,0.310008992516606,0,4.70208923816681
"mrk",0.935849166389085,0.735596447898641,0.310001887450603,0,4.78624930381775
"mrk",0.93584941879127,0.735597212810291,0.309999407883426,0,4.81143355369568
